iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,1.0802620984838534,0.40753813682136414,63,pf_lmo_po,100,lmo_po,0.07893642107471521,0,0.03186742646925604,3.3386688905495348,0,500,5,-0.13332004453750557,3.347335194115623,0.0005048076923076923,0.27851313570149877,1.069301003854148,104,0.08581226273235057,-0.21225646561222078,0.0079314,500,0.031867526469256044,1,1.3590423137100487
1.5,63,1.0783309252599138,0.40715550434083697,63,pf_lmo_po,100,lmo_po,0.08725300528994295,0,0.03173089752900299,3.361239000661667,0,500,5,-0.1197896219872101,3.3698648741901427,0.0005,0.276332522515126,1.0672580792237234,105,0.08548442008954503,-0.20704262727715306,0.0074795,500,0.03173099752900299,1,1.359648107676095
1.5,63,1.081382930939935,0.40577471072215476,63,pf_lmo_po,100,lmo_po,0.08712868796973328,0,0.03154590726503764,3.387195973438931,0,500,5,-0.1110567411142841,3.3959417378003476,0.0004952830188679245,0.30863871030430473,1.0705581727683833,106,0.08516091978035102,-0.19818542908401737,0.0075942,500,0.031546007265037646,1,1.3602464074107432
1.5,63,1.0779953469262322,0.40644017199773674,63,pf_lmo_po,100,lmo_po,0.07860402976882364,0,0.031733768939933196,3.377020533519239,0,500,5,-0.11960239919047144,3.3857140721610435,0.0004906542056074767,0.3477299411566861,1.0670529817265046,107,0.08484166413130961,-0.19820642895929508,0.0079663,500,0.0317338689399332,1,1.3608373732893144
1.5,63,1.0691039657069739,0.4085796374079582,63,pf_lmo_po,100,lmo_po,0.07674501934203248,0,0.0315591382586526,3.414808855674085,0,500,5,-0.12460409966864305,3.423059025100674,0.0004861111111111111,0.3421406689366659,1.057589170546548,108,0.0845265585524917,-0.20134911901067554,0.0079007,500,0.0315592382586526,1,1.3614211608231952
1.5,63,1.0617678913983615,0.41126214747101497,63,pf_lmo_po,100,lmo_po,0.07321126107886189,0,0.03128198502083858,3.435229189740803,0,500,5,-0.12850192020327478,3.443158282003081,0.000481651376146789,0.3314056979115861,1.0497623880657765,109,0.08421551141267881,-0.20171318128213667,0.0079353,500,0.03128208502083858,1,1.3619979208501525
1.5,63,1.0579805177769546,0.4106691785266192,63,pf_lmo_po,100,lmo_po,0.062122281793882905,0,0.03143232900446308,3.4408987160815054,0,500,5,-0.14125746503392178,3.448773757549195,0.0004772727272727273,0.33246342712534954,1.045874458189878,110,0.08390843392068824,-0.20337974682780469,0.0220967,500,0.03143242900446308,1,1.3625677997155536
1.5,63,1.052414838987698,0.4121768631159127,63,pf_lmo_po,100,lmo_po,0.05224148781892879,0,0.031277511913171574,3.461227128866446,0,500,5,-0.15004540489109275,3.4689137415954177,0.00047297297297297297,0.34745224504633404,1.0399853437494797,111,0.08360524001248751,-0.20228689271002154,0.0107107,500,0.03127761191317158,1,1.3631309394450044
1.5,63,1.04387288946955,0.41237345175655143,63,pf_lmo_po,100,lmo_po,0.060229339313491725,0,0.03143518681443261,3.473413591845211,0,500,5,-0.14686680201605118,3.480864649498546,0.00046875,0.36339350644631463,1.0309878324343253,112,0.08330584624376615,-0.2070961413295429,0.0082152,500,0.03143528681443261,1,1.3636874779088821
1.5,63,1.040194984513013,0.41209018432803834,63,pf_lmo_po,100,lmo_po,0.0670809353184354,0,0.031290179714019095,3.5064978691796767,0,500,5,-0.14246609776983055,3.513733024587732,0.00046460176991150443,0.3681926680046378,1.027119333771566,113,0.0830101716876551,-0.20954703308826594,0.0082302,500,0.0312902797140191,1,1.3642375489792147
1.5,63,1.0430662581533687,0.40878610764413653,63,pf_lmo_po,100,lmo_po,0.06852916107408513,0,0.03131691933670468,3.5114869459510865,0,500,5,-0.145342710155149,3.5187432207435925,0.0004605263157894737,0.3646765547675787,1.030305477650322,114,0.08271813783730382,-0.21387187122923412,0.0081387,500,0.03131701933670468,1,1.3647812826793222
1.5,63,1.044626357888792,0.40662723989038857,63,pf_lmo_po,100,lmo_po,0.06892962557235027,0,0.031149950431234565,3.5327098256141767,0,500,5,-0.1463951307074478,3.539900556594451,0.00045652173913043474,0.3473090435950423,1.0320022190629432,115,0.08242966851304423,-0.21532475627979808,0.0081256,500,0.031150050431234564,1,1.3653188053266174
1.5,63,1.0505897693176989,0.40426877237082687,63,pf_lmo_po,100,lmo_po,0.06602212308983046,0,0.031022898874086154,3.5441414637431223,0,500,5,-0.1478007142141189,3.551425382819048,0.0004525862068965517,0.32405079748479454,1.0383716396387663,116,0.0821446897738875,-0.21382283730394935,0.0093318,500,0.031022998874086154,1,1.3658502396689318
1.5,63,1.0572558781070278,0.4013879768798953,63,pf_lmo_po,100,lmo_po,0.0599086415134823,0,0.031052186934855685,3.5379516626667864,0,500,5,-0.14697387851108434,3.5455330851790876,0.0004487179487179487,0.3126882595784262,1.0455048813399397,117,0.08186312983311629,-0.20688252002456664,0.0084902,500,0.031052286934855684,1,1.3663757050147147
1.5,63,1.0679208333207197,0.3989576201255441,63,pf_lmo_po,100,lmo_po,0.055083640231324726,0,0.030874814544577998,3.5314921314285597,0,500,5,-0.1475556842939012,3.5393055760930823,0.0004449152542372881,0.3175390719817967,1.0568240344823487,118,0.08158491897774968,-0.20263932452522593,0.0093041,500,0.030874914544577997,1,1.3668953173574288
1.5,63,1.0720649662581567,0.397019908597725,63,pf_lmo_po,100,lmo_po,0.05373994607124899,0,0.03076514558428588,3.5586800709942183,0,500,5,-0.14860414327122373,3.56646694734974,0.00044117647058823526,0.323225126976054,1.0611781646110494,119,0.0813099894916718,-0.20234408934247272,0.0081686,500,0.03076524558428588,1,1.3674091894944478
1.5,63,1.0795739502928388,0.3960905200197624,63,pf_lmo_po,100,lmo_po,0.04822712983176303,0,0.03079676687072979,3.5400506112615724,0,500,5,-0.1561441344516472,3.5479319245121537,0.0004375,0.325488794323416,1.0691095057439868,120,0.08103827558222867,-0.20437126428341024,0.0080987,500,0.03079686687072979,1,1.3679174311407418
1.5,63,1.0833774514957113,0.395674492721869,63,pf_lmo_po,100,lmo_po,0.0605142401476898,0,0.030609297011927012,3.547214579012996,0,500,5,-0.146907023218953,3.554991980578782,0.00043388429752066115,0.3121898792569512,1.0730577677457593,121,0.08076971331010889,-0.2074212633666428,0.0079534,500,0.03060939701192701,1,1.3684201490376227
1.5,63,1.0803149772211649,0.39400755560711287,63,pf_lmo_po,100,lmo_po,0.0736886412947948,0,0.030776828531608597,3.5736277661356217,0,500,5,-0.1380985414942716,3.5812523875022433,0.000430327868852459,0.29215747221444077,1.069844801951914,122,0.08050424052233575,-0.21178718278906639,0.0083014,500,0.030776928531608596,1,1.3689174470567966
1.5,63,1.0811776741476988,0.3915287652799072,63,pf_lmo_po,100,lmo_po,0.07949859225381484,0,0.03104761965651196,3.5734341946772523,0,500,5,-0.1343153734700928,3.5811170731098105,0.0004268292682926829,0.2774768528327352,1.0708601901086265,123,0.08024179678820843,-0.21381396572390765,0.0081606,500,0.03104771965651196,1,1.3694094262999703
1.5,63,1.08325411007601,0.3915853604949095,63,pf_lmo_po,100,lmo_po,0.08249725665202412,0,0.031055502473256145,3.5637661820789073,0,500,5,-0.1301347469787314,3.5714908956134503,0.00042338709677419353,0.27397731574409256,1.073087674187901,124,0.0799823233380397,-0.21263200363075552,0.0079774,500,0.031055602473256144,1,1.369896185194228
1.5,63,1.0810659136984144,0.3915450756469356,63,pf_lmo_po,100,lmo_po,0.09090916138071303,0,0.03114633940392801,3.561672452547963,0,500,5,-0.12024295360276627,3.569395124344602,0.00041999999999999996,0.28180196624422726,1.0708380921044784,125,0.07972576300454651,-0.2111521149834793,0.007945,500,0.03114643940392801,1,1.3703778195833953
1.5,63,1.0799792749823391,0.39165900257438974,63,pf_lmo_po,100,lmo_po,0.07884191285513142,0,0.031073447410722772,3.5808112554663856,0,500,5,-0.12959335290836194,3.5884864468226434,0.00041666666666666664,0.3030853368894269,1.0697482815381176,126,0.0794720601667585,-0.20843526576349336,0.0076301,500,0.031073547410722772,1,1.3708544228155883
1.5,63,1.0736933890915104,0.3911265205734118,63,pf_lmo_po,100,lmo_po,0.07008478642176885,0,0.031148797189480548,3.6082449661922147,0,500,5,-0.1402100372900701,3.615743466978739,0.0004133858267716535,0.3251639796262539,1.0631689309944925,127,0.07922116069631722,-0.21029482371183894,0.0075426,500,0.031148897189480548,1,1.3713260858271337
1.5,63,1.0687054385714148,0.3915404472703666,63,pf_lmo_po,100,lmo_po,0.06251511745657001,0,0.03108435743464599,3.6355993854255026,0,500,5,-0.14929922555454767,3.6429027106718213,0.00041015625,0.3401706578234517,1.0579253039954888,128,0.07897301190604615,-0.21181434301111768,0.0075902,500,0.03108445743464599,1,1.371792897223039
1.5,63,1.0660353773665063,0.39152914255081545,63,pf_lmo_po,100,lmo_po,0.060042042647403204,0,0.031118609894172537,3.644051593882935,0,500,5,-0.15396260394614758,3.651263390464023,0.0004069767441860465,0.3457059775203922,1.0551558776582948,129,0.07872756250067875,-0.21400464659355078,0.0077962,500,0.031118709894172536,1,1.3722549433541817
1.5,63,1.060925060085136,0.3932722822409109,63,pf_lmo_po,100,lmo_po,0.06767631285560094,0,0.03089900896202678,3.6601296927682503,0,500,5,-0.14493405944890947,3.6671789202657714,0.00040384615384615383,0.3448561139153526,1.0497134183146308,130,0.07848476252963789,-0.2126103723045104,0.0079029,500,0.03089910896202678,1,1.3727123083913724
1.5,63,1.0593447931030664,0.3928846651777153,63,pf_lmo_po,100,lmo_po,0.06992216569411835,0,0.03084925460878266,3.6768148045145503,0,500,5,-0.14188566429474314,3.6838220608786676,0.00040076335877862595,0.3516081668698432,1.0480854838773201,131,0.07824456334176631,-0.2118078299888615,0.007831,500,0.03084935460878266,1,1.3731650743964405
1.5,63,1.0600725043163794,0.3898629866445884,63,pf_lmo_po,100,lmo_po,0.06841235006845603,0,0.030885300706710042,3.6952802500516877,0,500,5,-0.1445931490032849,3.702307035431713,0.0003977272727272727,0.36216664388884484,1.0489478561901562,132,0.0780069175419133,-0.21300549907174093,0.0078127,500,0.03088540070671004,1,1.37361332139049
1.5,63,1.0609445483566857,0.3886037490078105,63,pf_lmo_po,100,lmo_po,0.057326026329426516,0,0.030657046715524914,3.7173063801778787,0,500,5,-0.1563473521766101,3.7242425448143206,0.00039473684210526315,0.3688955381209559,1.049862757728912,133,0.07777177894928798,-0.21367337850603663,0.0091065,500,0.030657146715524913,1,1.3740571274194477
1.5,63,1.0617897620763344,0.38653728633471335,63,pf_lmo_po,100,lmo_po,0.06145420352479514,0,0.030621859708597016,3.7418075888781197,0,500,5,-0.15478324974412416,3.748665388140053,0.0003917910447761194,0.3631628220683863,1.0507907993417125,134,0.07753910255749474,-0.2162374532689193,0.0080452,500,0.030621959708597015,1,1.3744965686170436
1.5,63,1.0662167801445808,0.3842733382644572,63,pf_lmo_po,100,lmo_po,0.0628583827157061,0,0.030659305528000596,3.73643860451343,0,500,5,-0.1539170255080352,3.7433790436953682,0.00038888888888888887,0.3124184538727235,1.0555330689944133,135,0.07730884449617081,-0.2167754082237413,0.008151,500,0.030659405528000595,1,1.374931719265329
1.5,63,1.073903368576135,0.3816966236085013,63,pf_lmo_po,100,lmo_po,0.06372323882928466,0,0.030632398455495858,3.73550645540347,0,500,5,-0.1523781704791981,3.74257598950967,0.00038602941176470586,0.33330170788858593,1.063701309252817,136,0.07708096199415052,-0.21610140930848276,0.0082754,500,0.030632498455495857,1,1.3753626518528554
1.5,63,1.0819966529653766,0.3787505984614821,63,pf_lmo_po,100,lmo_po,0.06490458627987394,0,0.030662070926129627,3.7277317479975607,0,500,5,-0.15138437484369083,3.7349566991414744,0.00038321167883211677,0.3148837606009714,1.0722814160479448,137,0.07685541334408444,-0.21628896112356477,0.0079078,500,0.030662170926129627,1,1.3757894371306172
1.5,63,1.0842932112140113,0.37793615011047005,63,pf_lmo_po,100,lmo_po,0.05983057028731131,0,0.030440443644076828,3.7510345036977952,0,500,5,-0.1536129848414608,3.758231195552858,0.00038043478260869565,0.3006387786332765,1.0746289972689955,138,0.07663215786844645,-0.2134435551287721,0.0078377,500,0.030440543644076827,1,1.3762121441658595
1.5,63,1.0860572633465628,0.3774498059631311,63,pf_lmo_po,100,lmo_po,0.05345527903728564,0,0.030414744297960473,3.749662801122644,0,500,5,-0.1568921597850561,3.756914469513107,0.0003776978417266187,0.30193260912360714,1.0764661029570317,139,0.07641115588686387,-0.21034743882234175,0.0132069,500,0.030414844297960472,1,1.376630840393848
1.5,63,1.0854895671316789,0.37636380660638985,63,pf_lmo_po,100,lmo_po,0.05945254465867622,0,0.03043428823227717,3.763785707068863,0,500,5,-0.15162649784651716,3.7709850677783283,0.000375,0.30934877312948855,1.075889146189736,140,0.07619236868471069,-0.21107904250519338,0.0076109,500,0.03043438823227717,1,1.3770455916676918
1.5,63,1.0876380168231985,0.37621401200115806,63,pf_lmo_po,100,lmo_po,0.06840809573988649,0,0.03022782410495516,3.783278445042304,0,500,5,-0.14403318456398906,3.790374544433716,0.00037234042553191486,0.29290319141055027,1.0781316351801997,141,0.0759757584829061,-0.21244128030387555,0.0075501,500,0.03022792410495516,1,1.3774564623063046
1.5,63,1.085481103767305,0.37540977450188945,63,pf_lmo_po,100,lmo_po,0.07504242598473787,0,0.030203401502543466,3.8054530373649564,0,500,5,-0.13826043775816232,3.8124491247473875,0.00036971830985915494,0.27423494195697196,1.0758793308919317,142,0.07576128840886394,-0.2133028637429002,0.0078374,500,0.030203501502543466,1,1.3778635151405887
1.5,63,1.0838821505762268,0.3762123610730788,63,pf_lmo_po,100,lmo_po,0.07232237805974961,0,0.03021307160255132,3.8013453481134043,0,500,5,-0.13967652321524904,3.8083113842017142,0.00036713286713286713,0.26276171400338294,1.0742112893007605,143,0.07554892246854168,-0.21199890127499865,0.0078348,500,0.03021317160255132,1,1.378266811557918
1.5,63,1.0832151410918218,0.37656299631648366,63,pf_lmo_po,100,lmo_po,0.0763048050805667,0,0.030021177860515825,3.8252010769342197,0,500,5,-0.13179134161235595,3.832113874464966,0.0003645833333333333,0.26585506814426857,1.0735006812089676,144,0.07533862551953951,-0.20809614669292265,0.0078903,500,0.030021277860515824,1,1.3786664115449916
1.5,63,1.0819803464628797,0.37639878503518276,63,pf_lmo_po,100,lmo_po,0.06744966148535025,0,0.029998377537851815,3.834479760444448,0,500,5,-0.1402365724866923,3.841347498476559,0.00036206896551724136,0.28031542872858234,1.072223684825444,145,0.07513036324520349,-0.20768623397204256,0.0075239,500,0.029998477537851814,1,1.3790623737291345
1.5,63,1.0813453751055944,0.37609694677459893,63,pf_lmo_po,100,lmo_po,0.060610781697388094,0,0.02999817341503287,3.8331047858806206,0,500,5,-0.1487809741260332,3.8399272499880683,0.0003595890410958904,0.2956708646416697,1.0715784589907782,146,0.0749241021296885,-0.2093917558234213,0.0075615,500,0.029998273415032868,1,1.3794547554181067
1.5,63,1.076133413242957,0.376623738496911,63,pf_lmo_po,100,lmo_po,0.05447131474349998,0,0.029820327990676115,3.8670975394437006,0,500,5,-0.15539254832704597,3.873727272451491,0.00035714285714285714,0.30935694913370515,1.0660442758344508,147,0.07471980943393919,-0.20986386307054594,0.0075788,500,0.029820427990676114,1,1.3798436126384834
1.5,63,1.0688777908797458,0.3769366677844554,63,pf_lmo_po,100,lmo_po,0.05020137392084578,0,0.029798774667138445,3.8946892625565956,0,500,5,-0.16235387817323488,3.9011192774985917,0.00035472972972972974,0.3176249085345199,1.0583915227557061,148,0.07451745317254894,-0.21255525209408066,0.0081083,500,0.029798874667138445,1,1.3802290001726747
1.5,63,1.0673446733258707,0.37556891591176456,63,pf_lmo_po,100,lmo_po,0.05477550409492615,0,0.02978939733335553,3.9175204735592306,0,500,5,-0.16060692300489865,3.9238690767313336,0.0003523489932885906,0.3182975341053082,1.056830072250087,149,0.07431700209145937,-0.2153824270998248,0.0081643,500,0.02978949733335553,1,1.3806109715946306
1.5,63,1.065872354179675,0.375131776370437,63,pf_lmo_po,100,lmo_po,0.058624852760134516,0,0.029625091062698387,3.9432192338042427,0,500,5,-0.15724721651279627,3.949470372364195,0.00035,0.31456930501369057,1.0552974331694038,150,0.07411842564646413,-0.2158720692729308,0.0081593,500,0.029625191062698387,1,1.3809895793042966
1.5,63,1.0614262309434765,0.3740970718315902,63,pf_lmo_po,100,lmo_po,0.06112280272752102,0,0.029604556237509533,3.972086692144345,0,500,5,-0.15532741903203573,3.978240131021795,0.000347682119205298,0.30225380285849796,1.0506660671619241,151,0.07392169398248309,-0.21645022175955675,0.0084763,500,0.029604656237509533,1,1.3813648745608627
1.5,63,1.0622744040302685,0.3720194458264438,63,pf_lmo_po,100,lmo_po,0.058224898989952645,0,0.02958626789824485,3.9863574326577944,0,500,5,-0.1571891426203057,3.9925467772685193,0.00034539473684210524,0.29383780763363215,1.0516555250102053,152,0.07372677791357424,-0.21541404161025834,0.0084022,500,0.02958636789824485,1,1.3817369075148656
1.5,63,1.0661254698961107,0.3706537011704149,63,pf_lmo_po,100,lmo_po,0.05330786296444301,0,0.029434932849458993,3.9999237291474548,0,500,5,-0.15765894139845105,4.00618797743268,0.0003431372549019608,0.29522906293965767,1.055754653005757,153,0.07353364890365245,-0.21096680436289406,0.0086153,500,0.029435032849458993,1,1.38210572723918
1.5,63,1.0701494742341071,0.3687208775501492,63,pf_lmo_po,100,lmo_po,0.05219958586943585,0,0.029415443757003213,4.004271737912524,0,500,5,-0.15641018821294528,4.01062081079348,0.0003409090909090909,0.3022641046537007,1.0600538633491479,154,0.07334227904788576,-0.20860977408238113,0.0078068,500,0.029415543757003212,1,1.3824713817589518
1.5,63,1.077625589002616,0.366694638906425,63,pf_lmo_po,100,lmo_po,0.05277104233722052,0,0.02938864049534831,3.995503506049221,0,500,5,-0.15506106020739174,4.0019711921041905,0.00033870967741935485,0.3089431245130141,1.067982295445106,155,0.07315264105474091,-0.20783210254461226,0.0077556,500,0.02938874049534831,1,1.3828339180805154
1.5,63,1.0855051875300348,0.3660466633880085,63,pf_lmo_po,100,lmo_po,0.04860116492712041,0,0.029249841054784093,3.9855015988067084,0,500,5,-0.15808996189254365,3.992046605535148,0.0003365384615384615,0.316333183402765,1.0762599962684278,156,0.07296470822865159,-0.20669112681966406,0.0081156,500,0.029249941054784092,1,1.3831933822193303
1.5,63,1.0819894419233873,0.3656304589348177,63,pf_lmo_po,100,lmo_po,0.048009084293770266,0,0.029231658476213583,4.009749447344477,0,500,5,-0.16012238232722253,4.016164658689738,0.00033439490445859874,0.3169000969033938,1.072540093958028,157,0.07277845445328415,-0.2081314666209928,0.0077767,500,0.029231758476213583,1,1.3835498192269837
1.5,63,1.083872371881097,0.36516342815063485,63,pf_lmo_po,100,lmo_po,0.057790256609353885,0,0.029196305888010428,4.010976702780839,0,500,5,-0.1517853586670771,4.017364018465581,0.00033227848101265823,0.3114997046952082,1.0745317296897507,158,0.07259385417537614,-0.20957561527643098,0.0074348,500,0.029196405888010427,1,1.3839032732172898
1.5,63,1.0850342731839557,0.36519002208167983,63,pf_lmo_po,100,lmo_po,0.06721885724793286,0,0.029069859483588922,4.0236642719692,0,500,5,-0.14248926197100975,4.02999738388749,0.000330188679245283,0.3008408893403975,1.075751593923667,159,0.07241088238912483,-0.2097081192189426,0.0074624,500,0.029069959483588922,1,1.3842537873915255
1.5,63,1.0873994914662308,0.36455064043022634,63,pf_lmo_po,100,lmo_po,0.0723385701091942,0,0.029052825328511802,4.0233161092487535,0,500,5,-0.13743264244032682,4.0296676360333645,0.00032812499999999997,0.28898714921824775,1.078285773670696,160,0.0722295146211036,-0.20977121254952102,0.0074569,500,0.0290529253285118,1,1.3846014040628352
1.5,63,1.0901488052174166,0.3640954275412,63,pf_lmo_po,100,lmo_po,0.07673354761658613,0,0.029009005705173438,4.018861974017578,0,500,5,-0.13207212002738478,4.02524886945538,0.0003260869565217391,0.28141658143539094,1.0812178099440128,161,0.07204972691568531,-0.2088056676439709,0.0074315,500,0.029009105705173437,1,1.384946164679834
1.5,63,1.0840320712883913,0.3654617546252581,63,pf_lmo_po,100,lmo_po,0.07107218819539907,0,0.028894362933588505,4.042279767219633,0,500,5,-0.13518242772113154,4.048534987002243,0.00032407407407407406,0.2808290798719643,1.0747723218905174,162,0.07187149582095227,-0.2062546159165306,0.0075269,500,0.028894462933588504,1,1.385288109849447
1.5,63,1.0798075356156511,0.36538933290019904,63,pf_lmo_po,100,lmo_po,0.0636642967085318,0,0.028878184441240545,4.061621476759093,0,500,5,-0.14069928945925958,4.06781532215879,0.00032208588957055215,0.283975696817409,1.0703726583413025,163,0.07169479837507405,-0.20436358616779138,0.0080581,500,0.028878284441240545,1,1.3856272793590056
1.5,63,1.0776511620943774,0.3645995886825177,63,pf_lmo_po,100,lmo_po,0.06378389952463415,0,0.02882638605329791,4.082043306745269,0,500,5,-0.13821674039982446,4.08821091874869,0.0003201219512195122,0.2996350128476797,1.0681503816960771,164,0.07151961209313445,-0.2020006399244586,0.0076342,500,0.02882648605329791,1,1.3859637121976376
1.5,63,1.0751245773798377,0.36400208521326854,63,pf_lmo_po,100,lmo_po,0.06433776669624536,0,0.02872303446722373,4.112884832594926,0,500,5,-0.13516360395409643,4.118993795127631,0.00031818181818181815,0.32660915000731966,1.0655063617992693,165,0.07134591495439065,-0.1995013706503418,0.0075865,500,0.02872313446722373,1,1.38629744657697
1.5,63,1.070745812405549,0.3642625227078093,63,pf_lmo_po,100,lmo_po,0.05844566204054047,0,0.028707687772983933,4.127802571732864,0,500,5,-0.14250650684110022,4.133796687565551,0.00031626506024096384,0.3503657007737121,1.0609075063050457,166,0.07117368538994727,-0.2009521688816407,0.0075121,500,0.028707787772983932,1,1.3866285199511792
1.5,63,1.0697240797266219,0.3647797979107364,63,pf_lmo_po,100,lmo_po,0.05368306307983661,0,0.02864832471660427,4.127180540800917,0,500,5,-0.14928475062277358,4.133100161208971,0.0003143712574850299,0.36392991894026044,1.0598390362529133,167,0.07100290227082996,-0.2029678137026102,0.0075645,500,0.028648424716604268,1,1.3869569690364028
1.5,63,1.065808082452389,0.3655104790888619,63,pf_lmo_po,100,lmo_po,0.04873827273838338,0,0.028556002203140914,4.144009587434886,0,500,5,-0.15561657264390472,4.149800031757434,0.0003125,0.36789565691608034,1.0557070886080144,168,0.0708335448964429,-0.2043548453822881,0.0078875,500,0.028556102203140914,1,1.3872828298295454
1.5,63,1.0628872105762424,0.3646589802422218,63,pf_lmo_po,100,lmo_po,0.04945473464089312,0,0.02854165329129053,4.163021181993889,0,500,5,-0.15690676763578626,4.168727908737807,0.0003106508875739645,0.36166218334282796,1.052664393690204,169,0.07066559298339582,-0.20636150227667938,0.0078206,500,0.02854175329129053,1,1.3876061376264983
1.5,63,1.0621245149223217,0.3640715539228115,63,pf_lmo_po,100,lmo_po,0.052845631651415426,0,0.02847463996643394,4.175002690607575,0,500,5,-0.15473866795792446,4.1806548401285974,0.0003088235294117647,0.3472050035899104,1.0518959437023225,170,0.07049902665468653,-0.20758429960933988,0.0077979,500,0.02847473996643394,1,1.3879269270397916
1.5,63,1.0603723984808027,0.3636758077081961,63,pf_lmo_po,100,lmo_po,0.05397139308129284,0,0.02839293898074292,4.19451046424329,0,500,5,-0.15238891970681245,4.200115881319474,0.00030701754385964913,0.32895107190873457,1.0500844317589508,171,0.07033382642922571,-0.2063603127881053,0.0192678,500,0.02839303898074292,1,1.3882452320157035
1.5,63,1.0593264534628537,0.362933531563311,63,pf_lmo_po,100,lmo_po,0.048660382861044016,0,0.02837940332928497,4.211871385479298,0,500,5,-0.15683704961139777,4.217452730175025,0.00030523255813953487,0.31081704025046797,1.0490276412393758,172,0.07016997321169105,-0.2054974324724418,0.0133675,500,0.028379503329284968,1,1.3885610858508455
1.5,63,1.0649601691951522,0.3624636439971445,63,pf_lmo_po,100,lmo_po,0.05232112834055991,0,0.02830524222761117,4.199739269656041,0,500,5,-0.1517938177227609,4.205401833133492,0.00030346820809248556,0.2947180849615866,1.0549952267205696,173,0.0700074482826988,-0.2041149460633208,0.0082658,500,0.02830534222761117,1,1.38887452120824
1.5,63,1.0722921211334115,0.3607957683863738,63,pf_lmo_po,100,lmo_po,0.052615026230039885,0,0.028233882569819627,4.197059328180721,0,500,5,-0.15005872662738284,4.202830050210915,0.00030172413793103445,0.28807728837302243,1.0627551581626402,174,0.06984623328928066,-0.20267375285742273,0.0078112,500,0.028233982569819627,1,1.389185570132914
1.5,63,1.077417301430913,0.3588012472778507,63,pf_lmo_po,100,lmo_po,0.05269566768038891,0,0.028221132711004068,4.202366997320775,0,500,5,-0.1489346100499811,4.208217165995453,0.0003,0.28594261121347797,1.0681824620294518,175,0.06968631023565523,-0.20163027773037,0.0078648,500,0.028221232711004067,1,1.389494264067019
1.5,63,1.0843749396877576,0.3569746557928395,63,pf_lmo_po,100,lmo_po,0.052469582330587516,0,0.02813984926991719,4.20265544056772,0,500,5,-0.14704849972098888,4.2086068494116295,0.0002982954545454545,0.295395881851613,1.0755094579786448,176,0.06952766147428299,-0.1995180820515764,0.0081354,500,0.02813994926991719,1,1.3898006338645001
1.5,63,1.0844157345674497,0.3554132121264485,63,pf_lmo_po,100,lmo_po,0.04846403739411931,0,0.028229761636661427,4.2179726153188035,0,500,5,-0.1524232702452335,4.223906704335847,0.0002966101694915254,0.30713522176638053,1.0755792389852492,177,0.06937026969719466,-0.2008873076393528,0.0082835,500,0.028229861636661427,1,1.390104709805329
1.5,63,1.0816761591731923,0.3553703323944997,63,pf_lmo_po,100,lmo_po,0.04811631865216315,0,0.028142769540476873,4.237481602421372,0,500,5,-0.15190765829171782,4.243332815603632,0.0002949438202247191,0.31745171783574505,1.072678859982652,178,0.06921411792758304,-0.20002397694388097,0.0075783,500,0.028142869540476873,1,1.3904065216093116
1.5,63,1.078787252413765,0.3549343649814249,63,pf_lmo_po,100,lmo_po,0.05222850494933429,0,0.028085670910560825,4.262679502683082,0,500,5,-0.14702928344308175,4.268451942263623,0.00029329608938547484,0.32790665314997763,1.0696564438636706,179,0.0690591895116491,-0.19925778839241604,0.0073586,500,0.028085770910560824,1,1.3907060984494928
1.5,63,1.0778448350630014,0.3543651409353489,63,pf_lmo_po,100,lmo_po,0.057408313224093566,0,0.028076683502731407,4.272943733047007,0,500,5,-0.14265581238220504,4.27867119791507,0.00029166666666666664,0.33537379192540673,1.0687098855072954,180,0.06890546811069283,-0.2000641256062986,0.0074684,500,0.028076783502731406,1,1.3910034689651656
1.5,63,1.0767587847285456,0.355494588758124,63,pf_lmo_po,100,lmo_po,0.05537008272655497,0,0.027982942394911964,4.267862012881432,0,500,5,-0.14556782161596782,4.273521794788704,0.0002900552486187845,0.32999570788386784,1.067577721457259,181,0.06875293769344067,-0.2009379043425228,0.0074635,500,0.027983042394911964,1,1.3912986612745024
1.5,63,1.0715476602361966,0.35653994329602934,63,pf_lmo_po,100,lmo_po,0.05301943465258463,0,0.027935301571132738,4.283004516045429,0,500,5,-0.1489209048675597,4.2885428497789,0.00028846153846153843,0.31848048072236246,1.0621157321906467,182,0.06860158252860092,-0.20194033952014434,0.0222611,500,0.027935401571132737,1,1.3915917029868203
1.5,63,1.0658414872466555,0.3574905601168411,63,pf_lmo_po,100,lmo_po,0.050055909367666795,0,0.027927033752356892,4.297572156827921,0,500,5,-0.1518163003777343,4.303014782612601,0.00028688524590163934,0.3050356627859846,1.0561439754576496,183,0.06845138717763909,-0.2018722097454011,0.0102377,500,0.027927133752356892,1,1.3918826212144917
